Libelle,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Etat arc_Barré,Etat arc_Invalide,Jour férié,Jour de la semaine_0,Jour de la semaine_1,Jour de la semaine_2,Jour de la semaine_3,Jour de la semaine_4,Jour de la semaine_5,Jour de la semaine_6,maxtempC,mintempC,avgtempC,totalSnow_cm,uvIndex,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,is_day,paris_repsire,perturbation_travaux
AV_Champs_Elysees,2022-08-03 15:00:00,867.6666666666667,22.335926666666666,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,9,39,5,296,113,0.0,19,10,1013,4,39,11,39,6,39,True,False,1.0
AV_Champs_Elysees,2021-12-15 23:00:00,681.0,18.25611,2,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,1,7,5,35,113,0.0,91,10,1034,9,7,6,6,10,6,False,False,0.0
AV_Champs_Elysees,2021-12-15 21:00:00,1066.0,29.46556,2,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,1,8,7,47,113,0.0,90,10,1033,15,8,6,7,13,7,False,False,0.0
AV_Champs_Elysees,2021-12-15 19:00:00,996.0,43.03334,3,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,1,10,7,39,116,0.0,83,10,1032,34,10,7,9,12,9,False,False,0.0
AV_Champs_Elysees,2021-12-15 18:00:00,1231.0,27.87,2,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,1,10,7,35,116,0.0,80,10,1032,43,10,7,10,12,10,False,False,0.0
AV_Champs_Elysees,2021-12-15 15:00:00,1211.0,30.95944,3,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,4,12,6,18,116,0.0,72,10,1031,53,12,7,12,8,12,True,False,0.0
AV_Champs_Elysees,2021-12-15 14:00:00,1092.0,31.00167,3,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,4,11,5,19,116,0.0,74,10,1031,48,11,7,12,7,12,True,False,0.0
AV_Champs_Elysees,2021-12-15 13:00:00,1206.0,31.52222,3,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,4,11,4,20,116,0.0,77,10,1031,43,11,7,11,6,11,True,False,0.0
AV_Champs_Elysees,2021-12-15 09:00:00,1287.0,15.09611,2,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,2,9,2,8,119,0.0,92,10,1031,79,9,7,9,4,9,True,False,0.0
AV_Champs_Elysees,2021-12-15 08:00:00,1092.0,12.045,1,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,2,8,3,111,119,0.0,94,7,1031,83,8,7,8,5,8,False,False,0.0
AV_Champs_Elysees,2021-12-15 07:00:00,720.0,7.73556,1,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,2,8,3,215,143,0.0,95,5,1031,87,8,7,8,6,8,False,False,0.0
AV_Champs_Elysees,2021-12-15 05:00:00,214.0,2.61278,1,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,1,8,3,326,143,0.0,96,2,1030,84,8,7,8,6,8,False,False,0.0
AV_Champs_Elysees,2021-12-15 04:00:00,198.0,2.56944,1,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,1,8,3,333,143,0.0,96,2,1030,78,8,7,8,6,8,False,False,0.0
AV_Champs_Elysees,2021-12-15 03:00:00,402.0,4.77611,1,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,1,7,3,341,143,0.0,96,2,1030,72,7,7,7,6,7,False,False,0.0
AV_Champs_Elysees,2021-12-15 02:00:00,491.0,6.73444,1,0,1,0,0,0,1,0,0,0,0,12,7,10,0.0,1,8,2,346,143,0.0,95,5,1030,67,8,7,8,4,8,False,False,0.0
AV_Champs_Elysees,2022-04-09 00:00:00,834.0,16.85667,2,0,1,0,0,0,0,0,0,1,0,11,4,8,0.0,1,4,14,301,176,0.0,89,10,1006,74,4,2,1,21,1,False,False,0.0
AV_Champs_Elysees,2022-04-08 22:00:00,610.0,8.68889,1,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,1,4,9,304,266,0.2,94,5,1005,82,4,3,2,14,2,False,False,0.0
AV_Champs_Elysees,2022-04-08 20:00:00,1058.0,15.32889,2,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,1,3,10,210,266,0.2,97,4,1003,91,3,3,1,14,1,False,False,0.0
AV_Champs_Elysees,2022-04-08 19:00:00,1084.0,17.62222,2,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,1,3,12,113,317,0.5,98,7,1001,95,3,2,0,17,0,True,False,0.0
AV_Champs_Elysees,2022-04-08 17:00:00,1073.0,15.94222,2,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,1,3,15,27,317,0.8,97,9,999,100,3,2,-1,20,-1,True,False,0.0
AV_Champs_Elysees,2022-04-08 13:00:00,1180.0,18.90778,2,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,1,4,13,35,302,0.6,95,8,999,100,4,3,1,16,1,True,False,0.0
AV_Champs_Elysees,2022-04-08 10:00:00,1139.0,12.76167,1,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,2,5,6,117,296,0.3,90,8,1000,100,5,4,4,8,4,True,False,0.0
AV_Champs_Elysees,2022-04-08 09:00:00,1066.0,9.84111,1,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,2,6,4,161,296,0.6,88,9,1000,100,6,4,6,5,6,True,False,0.0
AV_Champs_Elysees,2022-04-08 07:00:00,648.0,5.82167,1,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,2,7,9,218,122,0.0,75,10,1002,99,7,3,5,13,5,True,False,0.0
AV_Champs_Elysees,2022-04-08 03:00:00,645.0,8.11667,1,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,1,8,19,257,119,0.0,64,10,1003,77,8,2,5,27,5,False,False,0.0
AV_Champs_Elysees,2022-04-08 02:00:00,729.0,10.93722,1,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,1,8,19,256,119,0.0,64,10,1003,75,8,2,5,27,5,False,False,0.0
AV_Champs_Elysees,2022-04-08 01:00:00,833.0,10.505,1,0,1,0,0,0,0,0,1,0,0,8,2,5,0.0,1,8,18,255,119,0.0,64,10,1003,73,8,2,5,27,5,False,False,0.0
AV_Champs_Elysees,2022-05-02 16:00:00,1165.0,42.27389,3,0,1,0,1,0,0,0,0,0,0,17,9,14,0.0,4,17,15,30,119,0.0,45,10,1017,72,17,5,17,18,17,True,False,0.0
AV_Champs_Elysees,2021-11-02 00:00:00,569.0,9.05111,1,0,1,0,0,1,0,0,0,0,0,12,10,11,0.0,1,10,17,197,122,0.0,78,10,1002,100,10,6,8,24,8,False,False,0.0
AV_Champs_Elysees,2021-11-01 17:00:00,1077.0,47.72444,3,0,1,1,1,0,0,0,0,0,0,15,10,12,0.0,3,13,19,240,176,0.0,60,10,1004,75,13,5,11,25,11,True,False,0.0
AV_Champs_Elysees,2021-11-01 14:00:00,1126.0,48.08667,3,0,1,1,1,0,0,0,0,0,0,15,10,12,0.0,3,15,23,237,176,0.0,55,10,1004,65,15,6,13,27,13,True,False,0.0
AV_Champs_Elysees,2021-11-01 16:00:00,1159.0,76.20889,4,0,1,1,1,0,0,0,0,0,0,15,10,12,0.0,3,14,21,242,176,0.0,57,10,1004,76,14,6,12,26,12,True,False,0.0
AV_Champs_Elysees,2021-11-01 22:00:00,882.0,21.34889,2,0,1,1,1,0,0,0,0,0,0,15,10,12,0.0,1,11,17,211,116,0.0,71,10,1004,68,11,6,8,26,8,False,False,0.0
AV_Champs_Elysees,2021-11-01 04:00:00,1222.0,42.87945,3,0,1,1,1,0,0,0,0,0,0,15,10,12,0.0,1,10,18,214,113,0.0,79,10,1003,29,10,7,8,28,8,False,False,0.0
AV_Champs_Elysees,2021-11-01 11:00:00,1046.0,62.80611,4,0,1,1,1,0,0,0,0,0,0,15,10,12,0.0,4,13,21,223,116,0.0,64,10,1004,29,13,6,11,25,11,True,False,0.0
AV_Champs_Elysees,2021-11-01 15:00:00,1081.0,56.61778,4,0,1,1,1,0,0,0,0,0,0,15,10,12,0.0,4,15,23,244,176,0.0,53,10,1003,78,15,6,14,27,14,True,False,0.0
AV_Champs_Elysees,2021-11-01 20:00:00,993.0,30.05556,3,0,1,1,1,0,0,0,0,0,0,15,10,12,0.0,1,11,17,225,116,0.0,66,10,1005,59,11,5,9,26,9,False,False,0.0
AV_Champs_Elysees,2021-12-01 20:00:00,1252.0,31.02722,3,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,1,7,15,257,116,0.0,79,10,1002,68,7,4,4,23,4,False,False,0.0
AV_Champs_Elysees,2021-12-01 11:00:00,1174.0,25.85722,2,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,2,9,20,248,353,0.1,82,10,1002,100,9,6,6,30,6,True,False,0.0
AV_Champs_Elysees,2021-12-01 14:00:00,1138.0,33.52278,3,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,2,10,18,274,176,0.0,70,10,1001,80,10,5,7,25,7,True,False,0.0
AV_Champs_Elysees,2021-12-01 18:00:00,1153.0,27.36167,2,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,1,8,17,268,176,0.0,76,10,1002,95,8,4,5,25,5,False,False,0.0
AV_Champs_Elysees,2021-12-01 17:00:00,1189.0,24.73278,2,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,2,9,17,272,176,0.0,72,10,1001,87,9,4,6,25,6,False,False,0.0
AV_Champs_Elysees,2021-12-02 00:00:00,804.0,9.72778,1,0,1,0,0,0,0,1,0,0,0,6,3,4,0.3,1,6,14,285,122,0.0,79,10,1003,93,6,3,4,21,4,False,False,0.0
AV_Champs_Elysees,2021-12-01 15:00:00,1118.0,40.54833,3,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,3,10,18,281,176,0.0,66,10,1001,70,10,4,8,25,8,True,False,0.0
AV_Champs_Elysees,2021-12-01 16:00:00,1112.0,33.83278,3,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,2,9,18,276,176,0.0,69,10,1001,78,9,4,7,25,7,True,False,0.0
AV_Champs_Elysees,2021-12-01 06:00:00,381.0,3.40722,1,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,2,8,28,214,176,0.0,86,10,1005,100,8,6,4,41,4,False,False,0.0
AV_Champs_Elysees,2021-12-01 04:00:00,589.0,17.67389,2,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,1,8,26,217,122,0.0,84,10,1008,100,8,5,4,39,4,False,False,0.0
AV_Champs_Elysees,2021-12-01 12:00:00,1244.0,32.80667,3,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,2,10,18,262,353,0.1,80,10,1002,100,10,6,7,26,7,True,False,0.0
AV_Champs_Elysees,2021-12-01 10:00:00,1282.0,24.41944,2,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,2,9,22,235,176,0.0,84,10,1003,100,9,6,6,33,6,True,False,0.0
AV_Champs_Elysees,2021-12-01 07:00:00,665.0,6.27,1,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,2,8,27,217,176,0.0,86,10,1004,100,8,6,4,40,4,False,False,0.0
AV_Champs_Elysees,2021-12-01 13:00:00,1157.0,33.28445,3,0,1,0,0,0,1,0,0,0,0,10,7,9,0.0,2,10,18,268,353,0.0,75,10,1002,90,10,5,7,26,7,True,False,0.0
AV_Champs_Elysees,2022-09-06 13:00:00,1285.0,28.02445,2,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,7,27,13,231,116,0.0,34,10,1016,33,26,9,27,15,26,True,False,1.0
AV_Champs_Elysees,2022-09-06 10:00:00,1270.0,18.10167,2,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,6,21,12,237,113,0.0,55,10,1017,22,21,12,21,14,21,True,False,1.0
AV_Champs_Elysees,2022-09-06 09:00:00,1275.0,15.22667,2,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,5,20,11,238,113,0.0,66,10,1017,11,20,13,20,13,20,True,False,1.0
AV_Champs_Elysees,2022-09-06 08:00:00,984.0,10.75889,1,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,5,19,11,236,113,0.0,71,10,1016,32,19,13,19,15,19,True,False,1.0
AV_Champs_Elysees,2022-09-06 07:00:00,625.0,6.93,1,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,4,18,10,233,176,0.0,76,10,1016,53,18,14,18,17,18,True,False,1.0
AV_Champs_Elysees,2022-09-06 06:00:00,301.0,4.13167,1,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,4,17,10,230,176,0.0,81,10,1016,74,17,14,17,19,17,False,False,1.0
AV_Champs_Elysees,2022-09-06 04:00:00,241.0,3.24334,1,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,1,18,10,199,116,0.0,87,10,1015,42,18,15,18,18,18,False,False,1.0
AV_Champs_Elysees,2022-09-06 03:00:00,372.0,5.06222,1,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,1,18,10,183,116,0.0,90,10,1015,26,18,16,18,17,18,False,False,1.0
AV_Champs_Elysees,2022-11-07 21:00:00,959.0,15.00667,2,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,1,13,14,179,122,0.0,76,10,1013,100,13,9,12,23,12,False,False,1.0
AV_Champs_Elysees,2022-11-07 20:00:00,1043.0,17.88611,2,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,1,14,15,185,122,0.0,75,10,1013,84,14,9,12,25,12,False,False,1.0
AV_Champs_Elysees,2022-11-07 19:00:00,1087.0,19.72611,2,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,1,14,16,191,116,0.0,75,10,1013,69,14,10,13,26,13,False,False,1.0
AV_Champs_Elysees,2022-11-07 18:00:00,1074.0,20.61834,2,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,1,14,18,198,116,0.0,74,10,1014,54,14,10,13,27,13,False,False,1.0
AV_Champs_Elysees,2022-10-07 22:00:00,1029.0,19.16556,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,15,8,300,113,0.0,52,10,1022,4,15,5,15,13,15,False,False,1.0
AV_Champs_Elysees,2022-10-07 21:00:00,1099.0,21.81556,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,16,8,315,113,0.0,48,10,1021,6,16,4,16,12,16,False,False,1.0
AV_Champs_Elysees,2022-10-07 19:00:00,1175.0,23.57944,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,18,7,286,113,0.0,39,10,1021,10,18,4,18,10,18,False,False,1.0
AV_Champs_Elysees,2022-10-07 17:00:00,1232.0,24.32,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,6,21,7,264,113,0.0,33,10,1021,8,21,4,21,9,21,True,False,1.0
AV_Champs_Elysees,2022-05-03 00:00:00,965.0,18.95445,2,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,1,12,13,22,116,0.0,67,10,1018,28,12,6,11,20,11,False,False,0.0
AV_Champs_Elysees,2022-10-07 16:00:00,1040.0,23.79278,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,6,22,7,255,113,0.0,32,10,1021,4,22,4,22,9,22,True,False,1.0
AV_Champs_Elysees,2022-10-07 15:00:00,1045.0,26.26667,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,6,23,7,247,113,0.0,31,10,1021,0,24,5,23,8,24,True,False,1.0
AV_Champs_Elysees,2022-10-07 14:00:00,946.0,24.16167,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,6,22,6,229,113,0.0,34,10,1022,0,23,5,22,7,23,True,False,1.0
AV_Champs_Elysees,2022-10-07 12:00:00,1089.0,23.90222,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,6,21,5,194,113,0.0,41,10,1024,1,21,7,21,6,21,True,False,1.0
AV_Champs_Elysees,2022-09-08 11:00:00,1201.0,16.86723,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,4,20,20,225,176,0.0,61,10,1012,93,20,12,20,23,20,True,False,1.0
AV_Champs_Elysees,2022-09-08 08:00:00,1035.0,11.46556,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,4,16,16,216,119,0.0,77,10,1012,72,16,12,16,20,16,True,False,1.0
AV_Champs_Elysees,2022-09-08 07:00:00,634.0,7.74167,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,5,16,15,214,116,0.0,82,10,1012,65,16,13,16,19,16,True,False,1.0
AV_Champs_Elysees,2022-08-04 22:00:00,637.5,8.644725,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,1,23,15,354,116,0.0,50,10,1015,61,23,11,23,21,23,False,False,1.0
AV_Champs_Elysees,2022-08-04 21:00:00,641.0,9.54778,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,1,26,17,356,116,0.0,38,10,1014,47,26,11,26,23,26,False,False,1.0
AV_Champs_Elysees,2022-08-04 20:00:00,644.5,10.450835,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,1,28,15,347,116,0.0,36,10,1013,35,28,12,28,20,28,True,False,1.0
AV_Champs_Elysees,2022-04-13 23:00:00,648.0,11.35389,1,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,1,13,8,355,113,0.0,81,10,1022,34,13,9,12,14,12,False,False,0.0
AV_Champs_Elysees,2022-04-13 21:00:00,873.0,15.54333,2,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,1,14,9,348,116,0.0,75,10,1020,54,14,10,14,14,14,False,False,0.0
AV_Champs_Elysees,2022-04-13 20:00:00,1312.0,24.89833,2,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,1,15,9,238,116,0.0,70,10,1020,69,15,10,15,13,15,False,False,0.0
AV_Champs_Elysees,2022-04-13 18:00:00,1084.0,26.29444,2,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,1,18,8,17,122,0.0,60,10,1018,100,18,10,18,10,18,True,False,0.0
AV_Champs_Elysees,2022-04-13 17:00:00,1134.0,24.17223,2,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,4,18,8,13,122,0.0,59,10,1018,100,18,10,18,10,18,True,False,0.0
AV_Champs_Elysees,2022-04-13 14:00:00,1052.0,21.04222,2,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,4,18,8,115,122,0.0,58,10,1017,94,18,9,18,9,18,True,False,0.0
AV_Champs_Elysees,2022-04-13 12:00:00,1191.0,17.14111,2,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,4,16,9,335,119,0.0,64,10,1018,81,16,10,16,10,16,True,False,0.0
AV_Champs_Elysees,2022-04-13 07:00:00,624.0,5.33278,1,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,3,13,4,344,122,0.0,82,10,1015,94,13,10,13,6,13,True,False,0.0
AV_Champs_Elysees,2022-04-13 06:00:00,275.0,2.34778,1,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,3,12,3,348,122,0.0,84,10,1015,100,12,10,12,4,12,False,False,0.0
AV_Champs_Elysees,2022-04-13 05:00:00,155.0,1.70556,1,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,1,12,4,334,122,0.0,83,10,1014,93,12,10,12,5,12,False,False,0.0
AV_Champs_Elysees,2022-10-07 09:00:00,1210.0,19.26056,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,4,13,4,153,113,0.0,58,10,1026,1,13,5,14,5,14,True,False,1.0
AV_Champs_Elysees,2022-10-07 06:00:00,379.0,4.15945,1,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,4,11,5,140,113,0.0,64,10,1026,13,11,5,11,8,11,False,False,1.0
AV_Champs_Elysees,2022-10-07 05:00:00,292.0,3.29611,1,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,11,5,131,113,0.0,62,10,1027,12,11,4,12,8,12,False,False,1.0
AV_Champs_Elysees,2022-10-07 04:00:00,336.0,4.44111,1,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,12,4,122,113,0.0,60,10,1027,10,12,4,12,8,12,False,False,1.0
AV_Champs_Elysees,2022-10-07 03:00:00,447.0,4.97611,1,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,12,4,113,113,0.0,58,10,1028,9,12,4,12,8,12,False,False,1.0
AV_Champs_Elysees,2022-10-07 02:00:00,622.0,7.95222,1,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,13,4,107,113,0.0,56,10,1028,8,13,4,13,7,13,False,False,1.0
AV_Champs_Elysees,2022-08-04 00:00:00,755.3333333333334,8.68463,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,1,23,16,354,113,0.0,55,10,1014,6,25,14,23,22,25,False,False,1.0
AV_Champs_Elysees,2022-08-03 23:00:00,888.6666666666667,9.41704,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,1,26,13,263,113,0.0,44,10,1013,6,27,12,26,20,27,False,False,1.0
AV_Champs_Elysees,2022-03-03 08:00:00,1022.0,10.14945,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,6,7,110,116,0.0,87,10,1016,55,6,5,5,10,5,True,False,0.0
AV_Champs_Elysees,2022-03-03 04:00:00,301.0,3.305,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,6,6,125,122,0.0,84,10,1017,79,6,4,6,10,6,False,False,0.0
AV_Champs_Elysees,2022-03-03 15:00:00,1199.0,25.90334,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,12,9,147,122,0.0,70,10,1013,100,12,6,11,10,11,True,False,0.0
AV_Champs_Elysees,2022-03-03 14:00:00,1162.0,25.07945,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,11,9,143,122,0.0,71,10,1014,88,11,6,10,10,10,True,False,0.0
AV_Champs_Elysees,2022-03-03 07:00:00,682.0,8.235,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,6,6,118,116,0.0,89,10,1016,48,6,5,5,10,5,False,False,0.0
AV_Champs_Elysees,2022-03-03 09:00:00,1103.0,12.10667,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,7,7,102,116,0.0,86,10,1016,62,7,5,5,11,5,True,False,0.0
AV_Champs_Elysees,2022-03-03 02:00:00,565.0,7.48778,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,7,6,123,122,0.0,79,10,1017,81,7,3,6,10,6,False,False,0.0
AV_Champs_Elysees,2022-03-03 23:00:00,907.0,15.03611,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,9,5,94,119,0.0,87,10,1015,87,9,7,8,9,8,False,False,0.0
AV_Champs_Elysees,2022-03-03 20:00:00,1211.0,27.48611,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,10,5,116,122,0.0,82,10,1013,90,10,7,10,7,10,False,False,0.0
AV_Champs_Elysees,2022-03-03 22:00:00,928.0,13.97333,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,9,5,98,122,0.0,85,10,1014,91,9,7,9,8,9,False,False,0.0
AV_Champs_Elysees,2022-03-03 21:00:00,1064.0,20.08389,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,10,5,102,122,0.0,83,10,1013,95,10,7,9,7,9,False,False,0.0
AV_Champs_Elysees,2022-03-03 17:00:00,1162.0,22.21333,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,11,7,145,119,0.0,76,10,1013,87,11,7,10,9,10,True,False,0.0
AV_Champs_Elysees,2022-03-03 19:00:00,1222.0,27.045,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,10,6,130,119,0.0,80,10,1013,86,10,7,10,8,10,False,False,0.0
AV_Champs_Elysees,2022-03-03 12:00:00,1142.0,25.97,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,2,10,8,134,119,0.0,73,10,1015,64,10,5,9,10,9,True,False,0.0
AV_Champs_Elysees,2022-03-04 00:00:00,741.0,11.37222,1,0,1,0,0,0,0,0,1,0,0,13,5,10,0.0,1,9,6,91,119,0.0,88,10,1016,84,9,7,8,9,8,False,False,0.0
AV_Champs_Elysees,2022-03-03 10:00:00,1178.0,14.64778,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,8,8,113,116,0.0,82,10,1015,62,8,5,6,10,6,True,False,0.0
AV_Champs_Elysees,2022-03-03 03:00:00,419.0,4.95334,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,7,6,125,122,0.0,81,10,1017,98,7,4,6,10,6,False,False,0.0
AV_Champs_Elysees,2022-03-03 01:00:00,707.0,10.255,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,7,6,121,116,0.0,77,10,1018,64,7,3,6,10,6,False,False,0.0
AV_Champs_Elysees,2022-03-03 13:00:00,1110.0,21.805,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,10,8,138,119,0.0,72,10,1014,76,10,6,9,10,9,True,False,0.0
AV_Champs_Elysees,2022-03-03 16:00:00,1072.0,34.07389,3,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,11,8,146,122,0.0,73,10,1013,94,11,7,11,10,11,True,False,0.0
AV_Champs_Elysees,2022-03-03 11:00:00,1116.0,19.33667,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,2,9,8,123,119,0.0,77,10,1015,63,9,5,8,10,8,True,False,0.0
AV_Champs_Elysees,2022-03-03 06:00:00,385.0,4.02611,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,3,6,5,126,116,0.0,91,10,1016,41,6,5,5,10,5,False,False,0.0
AV_Champs_Elysees,2022-03-03 18:00:00,1193.0,24.40667,2,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,11,6,145,119,0.0,79,10,1013,81,11,7,10,8,10,True,False,0.0
AV_Champs_Elysees,2022-03-03 05:00:00,223.0,2.68445,1,0,1,0,0,0,0,1,0,0,0,12,6,9,0.0,1,6,6,125,116,0.0,88,10,1016,60,6,4,5,10,5,False,False,0.0
AV_Champs_Elysees,2022-08-03 22:00:00,296.25,3.77458875,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,1,29,11,172,113,0.0,34,10,1012,6,28,10,29,18,28,False,False,1.0
AV_Champs_Elysees,2022-08-03 21:00:00,369.5,4.8647275,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,1,31,8,81,113,0.0,24,10,1011,6,30,8,31,17,30,False,False,1.0
AV_Champs_Elysees,2022-08-03 20:00:00,442.75,5.95486625,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,1,34,7,62,113,0.0,22,10,1011,7,32,9,34,13,32,True,False,1.0
AV_Champs_Elysees,2022-08-03 19:00:00,516.0,7.045005,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,1,36,6,43,113,0.0,20,10,1011,7,35,9,36,10,35,True,False,1.0
AV_Champs_Elysees,2022-08-03 18:00:00,589.25,8.13514375,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,1,38,5,23,113,0.0,17,10,1011,8,37,9,38,6,37,True,False,1.0
AV_Champs_Elysees,2022-08-03 17:00:00,662.5,9.2252825,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,9,38,5,114,113,0.0,18,10,1011,7,38,10,38,6,38,True,False,1.0
AV_Champs_Elysees,2022-08-03 16:00:00,735.75,10.31542125,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,9,39,5,205,113,0.0,18,10,1012,5,38,10,39,6,38,True,False,1.0
