maxtempC;mintempC;avgtempC;totalSnow_cm;uvIndex;tempC;windspeedKmph;winddirDegree;weatherCode;precipMM;humidity;visibility;pressure;cloudcover;HeatIndexC;DewPointC;WindChillC;WindGustKmph;FeelsLikeC;datetime;is_day
9;4;9;0.0;1;4;6;283;176;0.0;76;10;1031;26;6;6;4;8;4;2020-01-10 21:00:00;False
9;4;9;0.0;1;6;5;293;176;0.0;78;10;1032;19;7;5;5;6;5;2020-01-10 22:00:00;False
9;4;9;0.0;1;7;5;304;116;0.0;81;10;1032;12;7;5;6;5;6;2020-01-10 23:00:00;False
8;5;6;0.0;1;8;4;314;116;0.0;83;10;1032;5;8;5;8;4;8;2020-01-11 00:00:00;False
8;5;6;0.0;1;7;3;293;116;0.0;84;10;1032;6;7;5;7;4;7;2020-01-11 01:00:00;False
8;5;6;0.0;1;7;3;272;116;0.0;85;10;1033;7;7;4;7;3;7;2020-01-11 02:00:00;False
8;5;6;0.0;1;6;2;250;116;0.0;86;10;1033;9;6;4;7;3;7;2020-01-11 03:00:00;False
8;5;6;0.0;1;6;3;232;116;0.0;86;10;1033;10;6;4;6;4;6;2020-01-11 04:00:00;False
8;5;6;0.0;1;6;4;213;116;0.0;87;10;1033;12;6;4;5;5;5;2020-01-11 05:00:00;False
8;5;6;0.0;3;5;4;194;116;0.0;87;10;1033;14;5;3;4;6;4;2020-01-11 06:00:00;False
8;5;6;0.0;2;5;5;191;116;0.0;86;10;1033;16;5;3;4;7;4;2020-01-11 07:00:00;False
8;5;6;0.0;2;5;6;188;116;0.0;86;10;1033;18;5;3;4;8;4;2020-01-11 08:00:00;False
8;5;6;0.0;2;5;6;185;116;0.0;85;10;1033;20;5;2;3;9;3;2020-01-11 09:00:00;True
8;5;6;0.0;3;5;8;188;116;0.0;82;10;1033;19;5;2;4;10;4;2020-01-11 10:00:00;True
8;5;6;0.0;3;6;9;190;116;0.0;78;10;1033;18;6;2;4;11;4;2020-01-11 11:00:00;True
8;5;6;0.0;3;6;10;193;116;0.0;75;10;1033;17;6;2;5;12;5;2020-01-11 12:00:00;True
8;5;6;0.0;3;7;10;194;116;0.0;73;10;1032;35;7;2;5;12;5;2020-01-11 13:00:00;True
8;5;6;0.0;3;7;10;195;116;0.0;71;10;1032;53;7;2;5;12;5;2020-01-11 14:00:00;True
8;5;6;0.0;3;8;10;196;116;0.0;69;10;1031;71;8;2;6;12;6;2020-01-11 15:00:00;True
8;5;6;0.0;3;7;9;197;116;0.0;71;10;1031;81;7;2;6;12;6;2020-01-11 16:00:00;True
8;5;6;0.0;2;7;9;197;122;0.0;73;10;1031;90;7;3;5;12;5;2020-01-11 17:00:00;True
8;5;6;0.0;1;7;8;197;122;0.0;75;10;1031;100;7;3;5;12;5;2020-01-11 18:00:00;False
8;5;6;0.0;1;6;9;197;122;0.0;77;10;1031;100;6;3;5;12;5;2020-01-11 19:00:00;False
8;5;6;0.0;1;6;9;197;122;0.0;79;10;1031;100;6;3;4;13;4;2020-01-11 20:00:00;False
8;5;6;0.0;1;6;9;198;122;0.0;81;10;1031;100;6;3;4;14;4;2020-01-11 21:00:00;False
8;5;6;0.0;1;6;10;198;122;0.0;80;10;1030;80;6;3;4;15;4;2020-01-11 22:00:00;False
8;5;6;0.0;1;6;11;199;122;0.0;80;10;1029;60;6;3;3;17;3;2020-01-11 23:00:00;False
8;5;6;0.0;1;6;13;200;122;0.0;79;10;1029;40;6;2;3;18;3;2020-01-12 00:00:00;False
8;5;6;0.0;1;6;13;201;122;0.0;80;10;1028;31;6;2;3;19;3;2020-01-12 01:00:00;False
8;5;6;0.0;1;5;13;202;116;0.0;81;10;1028;21;5;2;3;19;3;2020-01-12 02:00:00;False
8;5;6;0.0;1;5;14;203;116;0.0;82;10;1028;12;5;2;2;20;2;2020-01-12 03:00:00;False
8;5;6;0.0;1;5;14;204;116;0.0;83;10;1027;13;5;2;2;21;2;2020-01-12 04:00:00;False
8;5;6;0.0;1;5;15;205;116;0.0;84;10;1027;15;5;2;2;21;2;2020-01-12 05:00:00;False
8;5;6;0.0;2;5;15;206;116;0.0;85;10;1027;16;5;3;2;22;2;2020-01-12 06:00:00;False
8;5;6;0.0;2;5;16;207;116;0.0;86;10;1027;32;5;3;1;23;1;2020-01-12 07:00:00;False
8;5;6;0.0;2;5;17;208;116;0.0;86;10;1026;48;5;3;1;24;1;2020-01-12 08:00:00;False
8;5;6;0.0;2;5;17;210;116;0.0;87;10;1026;63;5;3;1;25;1;2020-01-12 09:00:00;True
8;5;6;0.0;3;5;17;211;116;0.0;86;10;1026;74;5;3;2;25;2;2020-01-12 10:00:00;True
8;5;6;0.0;2;6;18;212;119;0.0;86;10;1026;85;6;4;3;26;3;2020-01-12 11:00:00;True
8;5;6;0.0;2;7;18;213;119;0.0;85;10;1026;96;7;4;3;26;3;2020-01-12 12:00:00;True
8;5;6;0.0;2;7;17;213;119;0.0;84;10;1026;97;7;5;4;25;4;2020-01-12 13:00:00;True
8;5;6;0.0;2;7;17;213;122;0.0;84;10;1026;99;7;5;5;24;5;2020-01-12 14:00:00;True
8;5;6;0.0;2;8;16;213;122;0.0;83;10;1025;100;8;5;5;24;5;2020-01-12 15:00:00;True
8;5;6;0.0;2;8;16;214;122;0.0;84;10;1025;100;8;5;5;23;5;2020-01-12 16:00:00;True
8;5;6;0.0;2;8;15;214;122;0.0;85;10;1025;100;8;5;5;22;5;2020-01-12 17:00:00;True
8;5;6;0.0;1;8;15;215;122;0.0;85;10;1025;100;8;6;5;22;5;2020-01-12 18:00:00;False
8;5;6;0.0;1;8;14;213;122;0.0;86;10;1025;90;8;6;5;21;5;2020-01-12 19:00:00;False
8;5;6;0.0;1;8;14;211;122;0.0;88;10;1025;79;8;6;5;20;5;2020-01-12 20:00:00;False
8;5;6;0.0;1;8;13;208;122;0.0;89;10;1025;69;8;6;5;19;5;2020-01-12 21:00:00;False
8;5;6;0.0;1;7;12;208;122;0.0;91;7;1025;72;7;6;5;18;5;2020-01-12 22:00:00;False
8;5;6;0.0;1;7;11;208;143;0.0;93;5;1025;76;7;6;5;17;5;2020-01-12 23:00:00;False
9;5;8;0.0;1;7;10;207;143;0.0;96;2;1025;79;7;7;5;15;5;2020-01-13 00:00:00;False
9;5;8;0.0;1;7;10;207;143;0.0;96;2;1024;80;7;6;5;16;5;2020-01-13 01:00:00;False
9;5;8;0.0;1;7;11;207;143;0.0;95;2;1024;82;7;6;5;16;5;2020-01-13 02:00:00;False
9;5;8;0.0;1;7;11;207;143;0.0;95;2;1023;83;7;6;5;17;5;2020-01-13 03:00:00;False
9;5;8;0.0;1;7;11;201;143;0.0;95;4;1022;81;7;6;5;17;5;2020-01-13 04:00:00;False
9;5;8;0.0;1;7;11;194;143;0.0;94;6;1022;78;7;6;5;17;5;2020-01-13 05:00:00;False
9;5;8;0.0;2;7;12;188;143;0.0;93;7;1021;76;7;6;5;17;5;2020-01-13 06:00:00;False
9;5;8;0.0;2;7;12;188;143;0.0;93;8;1020;81;7;6;4;18;4;2020-01-13 07:00:00;False
9;5;8;0.0;2;7;13;188;119;0.0;93;9;1020;85;7;6;4;19;4;2020-01-13 08:00:00;False
9;5;8;0.0;2;7;14;188;119;0.0;93;10;1019;90;7;6;4;21;4;2020-01-13 09:00:00;True
9;5;8;0.0;2;7;15;190;119;0.0;92;10;1018;93;7;6;4;22;4;2020-01-13 10:00:00;True
9;5;8;0.0;2;8;17;191;176;0.1;90;10;1018;97;8;6;5;24;5;2020-01-13 11:00:00;True
9;5;8;0.0;2;8;18;193;176;0.1;89;10;1017;100;8;6;5;26;5;2020-01-13 12:00:00;True
9;5;8;0.0;2;8;19;194;176;0.0;87;8;1016;100;8;6;5;28;5;2020-01-13 13:00:00;True
9;5;8;0.0;2;9;20;194;353;0.2;85;6;1015;100;9;6;6;30;6;2020-01-13 14:00:00;True
9;5;8;0.0;2;9;21;195;353;0.2;83;5;1013;100;9;6;6;32;6;2020-01-13 15:00:00;True
9;5;8;0.0;2;9;21;195;353;0.1;81;4;1013;92;9;6;6;33;6;2020-01-13 16:00:00;True
9;5;8;0.0;2;9;22;196;266;0.2;80;4;1012;84;9;6;6;34;6;2020-01-13 17:00:00;True
9;5;8;0.0;1;9;22;196;266;0.3;79;4;1011;76;9;6;6;35;6;2020-01-13 18:00:00;False
9;5;8;0.0;1;8;23;197;266;0.2;75;5;1011;77;8;5;5;36;5;2020-01-13 19:00:00;False
9;5;8;0.0;1;6;23;198;263;0.1;72;7;1010;78;8;4;5;37;5;2020-01-13 20:00:00;False
9;5;8;0.0;1;5;24;198;263;0.1;68;8;1009;78;7;4;4;39;4;2020-01-13 21:00:00;False
9;5;8;0.0;1;6;25;200;263;0.0;68;9;1009;82;8;4;5;40;5;2020-01-13 22:00:00;False
9;5;8;0.0;1;7;27;203;122;0.0;67;9;1009;85;9;4;5;42;5;2020-01-13 23:00:00;False
10;5;9;0.0;1;8;28;205;122;0.0;67;10;1009;89;10;4;6;44;6;2020-01-14 00:00:00;False
10;5;9;0.0;1;9;29;206;122;0.0;67;10;1008;91;10;4;6;45;6;2020-01-14 01:00:00;False
10;5;9;0.0;1;9;30;207;119;0.0;68;10;1008;92;10;4;6;45;6;2020-01-14 02:00:00;False
10;5;9;0.0;1;10;31;208;119;0.0;69;10;1008;94;10;4;6;46;6;2020-01-14 03:00:00;False
10;5;9;0.0;1;10;32;208;119;0.0;69;10;1008;96;10;4;6;47;6;2020-01-14 04:00:00;False
10;5;9;0.0;1;10;32;209;122;0.0;70;10;1007;98;10;5;6;47;6;2020-01-14 05:00:00;False
10;5;9;0.0;2;10;32;209;122;0.0;71;10;1007;100;10;5;6;48;6;2020-01-14 06:00:00;False
10;5;9;0.0;2;10;32;208;122;0.0;72;10;1008;100;10;5;6;47;6;2020-01-14 07:00:00;False
10;5;9;0.0;2;10;31;207;176;0.0;73;10;1008;100;10;5;6;46;6;2020-01-14 08:00:00;False
10;5;9;0.0;2;10;30;207;176;0.0;74;10;1008;100;10;5;6;45;6;2020-01-14 09:00:00;True
10;5;9;0.0;2;10;30;206;176;0.0;73;10;1008;98;10;5;6;44;6;2020-01-14 10:00:00;True
10;5;9;0.0;2;10;30;206;122;0.0;71;10;1008;97;10;5;6;43;6;2020-01-14 11:00:00;True
10;5;9;0.0;2;10;30;206;122;0.0;70;10;1009;95;10;4;6;43;6;2020-01-14 12:00:00;True
10;5;9;0.0;2;10;29;206;122;0.0;70;10;1009;96;10;5;6;43;6;2020-01-14 13:00:00;True
10;5;9;0.0;2;10;29;206;122;0.0;70;10;1009;97;10;5;7;43;7;2020-01-14 14:00:00;True
10;5;9;0.0;3;10;29;206;122;0.0;70;10;1009;98;10;5;7;43;7;2020-01-14 15:00:00;True
10;5;9;0.0;2;9;29;205;122;0.0;69;10;1009;98;10;5;7;43;7;2020-01-14 16:00:00;True
10;5;9;0.0;2;9;28;205;122;0.0;67;10;1009;99;10;4;7;42;7;2020-01-14 17:00:00;True
10;5;9;0.0;1;8;28;204;122;0.0;65;10;1009;100;10;4;7;42;7;2020-01-14 18:00:00;False
10;5;9;0.0;1;7;27;204;122;0.0;64;10;1009;95;10;4;6;41;6;2020-01-14 19:00:00;False
10;5;9;0.0;1;6;27;204;122;0.0;63;10;1009;91;9;4;5;41;5;2020-01-14 20:00:00;False
10;5;9;0.0;1;5;27;204;122;0.0;62;10;1009;86;8;4;5;41;5;2020-01-14 21:00:00;False
10;5;9;0.0;1;6;26;203;122;0.0;62;10;1010;86;9;4;5;40;5;2020-01-14 22:00:00;False
10;5;9;0.0;1;8;25;203;122;0.0;62;10;1011;86;9;4;6;39;6;2020-01-14 23:00:00;False
11;9;10;0.0;1;9;25;202;122;0.0;63;10;1011;86;10;4;7;39;7;2020-01-15 00:00:00;False
11;9;10;0.0;1;9;25;202;122;0.0;63;10;1011;81;10;4;7;38;7;2020-01-15 01:00:00;False
11;9;10;0.0;1;10;25;201;119;0.0;64;10;1011;76;10;4;7;38;7;2020-01-15 02:00:00;False
11;9;10;0.0;1;10;24;201;119;0.0;65;10;1011;71;10;4;7;37;7;2020-01-15 03:00:00;False
11;9;10;0.0;1;10;25;199;119;0.0;66;10;1011;59;10;4;6;38;6;2020-01-15 04:00:00;False
11;9;10;0.0;1;9;25;197;119;0.0;67;10;1011;47;9;3;6;39;6;2020-01-15 05:00:00;False
11;9;10;0.0;2;9;26;196;119;0.0;68;10;1011;35;9;3;6;40;6;2020-01-15 06:00:00;False
11;9;10;0.0;2;9;26;196;119;0.0;68;10;1011;33;9;3;6;40;6;2020-01-15 07:00:00;False
11;9;10;0.0;3;9;26;197;116;0.0;68;10;1011;31;9;3;6;40;6;2020-01-15 08:00:00;False
11;9;10;0.0;3;9;26;198;116;0.0;68;10;1011;28;9;3;6;41;6;2020-01-15 09:00:00;True
11;9;10;0.0;3;9;26;200;116;0.0;66;10;1011;45;9;3;6;40;6;2020-01-15 10:00:00;True
11;9;10;0.0;3;10;26;202;116;0.0;65;10;1011;61;10;3;7;40;7;2020-01-15 11:00:00;True
11;9;10;0.0;4;10;26;204;116;0.0;64;10;1012;78;10;4;7;40;7;2020-01-15 12:00:00;True
11;9;10;0.0;4;10;26;207;116;0.0;64;10;1012;85;10;4;7;39;7;2020-01-15 13:00:00;True
11;9;10;0.0;3;11;26;211;176;0.0;64;10;1013;93;11;4;8;39;8;2020-01-15 14:00:00;True
11;9;10;0.0;3;11;26;214;176;0.0;64;10;1013;100;11;4;8;38;8;2020-01-15 15:00:00;True
11;9;10;0.0;3;11;23;220;176;0.0;69;8;1014;95;11;5;8;34;8;2020-01-15 16:00:00;True
11;9;10;0.0;3;10;21;227;176;0.1;73;6;1015;90;10;6;8;30;8;2020-01-15 17:00:00;True
11;9;10;0.0;1;10;18;233;176;0.1;77;5;1016;85;10;6;8;27;8;2020-01-15 18:00:00;False
11;9;10;0.0;1;10;15;230;176;0.0;81;6;1017;82;10;7;8;22;8;2020-01-15 19:00:00;False
11;9;10;0.0;1;9;12;227;266;0.0;85;6;1018;80;9;7;8;18;8;2020-01-15 20:00:00;False
11;9;10;0.0;1;9;9;224;266;0.0;89;7;1019;77;9;7;8;13;8;2020-01-15 21:00:00;False
11;9;10;0.0;1;9;8;216;266;0.0;89;8;1021;58;9;7;7;13;7;2020-01-15 22:00:00;False
11;9;10;0.0;1;8;8;207;116;0.0;88;9;1022;39;8;6;7;12;7;2020-01-15 23:00:00;False
11;6;9;0.0;1;8;7;198;116;0.0;88;10;1024;20;8;6;7;11;7;2020-01-16 00:00:00;False
11;6;9;0.0;1;8;7;191;116;0.0;89;10;1024;20;8;6;6;11;6;2020-01-16 01:00:00;False
11;6;9;0.0;1;7;7;183;116;0.0;90;10;1024;20;7;6;6;11;6;2020-01-16 02:00:00;False
11;6;9;0.0;1;7;7;176;116;0.0;92;10;1024;19;7;6;6;11;6;2020-01-16 03:00:00;False
11;6;9;0.0;1;7;8;168;116;0.0;92;10;1024;26;7;6;5;13;5;2020-01-16 04:00:00;False
11;6;9;0.0;1;6;9;161;116;0.0;93;10;1024;33;6;5;5;15;5;2020-01-16 05:00:00;False
11;6;9;0.0;3;6;10;153;116;0.0;94;10;1024;40;6;5;4;16;4;2020-01-16 06:00:00;False
11;6;9;0.0;3;6;11;153;116;0.0;92;10;1024;38;6;5;4;17;4;2020-01-16 07:00:00;False
11;6;9;0.0;3;6;12;153;116;0.0;91;10;1024;37;6;5;4;19;4;2020-01-16 08:00:00;False
11;6;9;0.0;3;7;13;154;116;0.0;90;10;1024;36;7;5;4;20;4;2020-01-16 09:00:00;True
11;6;9;0.0;3;7;14;155;116;0.0;85;10;1023;50;7;5;5;21;5;2020-01-16 10:00:00;True
11;6;9;0.0;3;8;15;157;116;0.0;81;10;1023;63;8;5;6;22;6;2020-01-16 11:00:00;True
11;6;9;0.0;3;9;16;159;116;0.0;76;10;1022;77;9;5;6;23;6;2020-01-16 12:00:00;True
11;6;9;0.0;3;10;17;159;116;0.0;72;10;1021;66;10;5;7;24;7;2020-01-16 13:00:00;True
11;6;9;0.0;3;10;17;159;122;0.0;69;10;1020;55;10;5;8;26;8;2020-01-16 14:00:00;True
11;6;9;0.0;3;11;18;160;122;0.0;65;10;1020;44;11;5;9;27;9;2020-01-16 15:00:00;True
11;6;9;0.0;3;11;18;159;122;0.0;66;10;1019;33;11;5;9;27;9;2020-01-16 16:00:00;True
11;6;9;0.0;4;11;18;159;116;0.0;67;10;1018;21;11;5;9;28;9;2020-01-16 17:00:00;True
11;6;9;0.0;1;11;18;159;116;0.0;69;10;1018;10;11;5;9;29;9;2020-01-16 18:00:00;False
11;6;9;0.0;1;11;18;163;116;0.0;70;10;1017;12;11;5;9;30;9;2020-01-16 19:00:00;False
11;6;9;0.0;1;11;18;166;116;0.0;71;10;1017;14;11;5;8;31;8;2020-01-16 20:00:00;False
11;6;9;0.0;1;10;18;170;116;0.0;72;10;1017;16;10;5;8;31;8;2020-01-16 21:00:00;False
11;6;9;0.0;1;10;18;176;116;0.0;72;10;1017;24;10;5;8;31;8;2020-01-16 22:00:00;False
11;6;9;0.0;1;10;18;182;116;0.0;72;10;1017;32;10;6;8;30;8;2020-01-16 23:00:00;False
11;7;10;0.0;1;10;18;188;116;0.0;72;10;1017;40;10;6;8;30;8;2020-01-17 00:00:00;False
11;7;10;0.0;1;10;19;190;116;0.0;73;10;1016;54;10;6;8;31;8;2020-01-17 01:00:00;False
11;7;10;0.0;1;10;20;192;116;0.0;73;10;1016;69;10;5;7;31;7;2020-01-17 02:00:00;False
11;7;10;0.0;1;10;21;194;116;0.0;74;10;1016;83;10;5;7;32;7;2020-01-17 03:00:00;False
11;7;10;0.0;1;10;21;195;116;0.0;77;10;1015;88;10;6;7;31;7;2020-01-17 04:00:00;False
11;7;10;0.0;1;10;20;196;176;0.2;79;10;1015;94;10;6;7;30;7;2020-01-17 05:00:00;False
11;7;10;0.0;2;10;20;198;176;0.3;82;9;1015;100;10;7;7;30;7;2020-01-17 06:00:00;False
11;7;10;0.0;2;10;20;202;176;0.1;82;9;1015;96;10;7;7;29;7;2020-01-17 07:00:00;False
11;7;10;0.0;2;10;20;207;296;0.3;82;9;1015;93;10;7;7;29;7;2020-01-17 08:00:00;False
11;7;10;0.0;3;10;19;212;296;0.4;83;9;1015;89;10;7;7;29;7;2020-01-17 09:00:00;True
11;7;10;0.0;3;10;20;217;296;0.2;79;9;1015;91;10;7;8;29;8;2020-01-17 10:00:00;True
11;7;10;0.0;3;11;20;223;296;0.4;75;9;1016;93;11;6;8;29;8;2020-01-17 11:00:00;True
11;7;10;0.0;3;11;20;229;296;0.5;72;9;1016;95;11;6;9;28;9;2020-01-17 12:00:00;True
11;7;10;0.0;3;11;20;237;296;0.2;70;9;1016;96;11;6;9;28;9;2020-01-17 13:00:00;True
11;7;10;0.0;3;11;20;245;296;0.2;67;9;1017;98;11;5;9;28;9;2020-01-17 14:00:00;True
11;7;10;0.0;3;11;21;253;296;0.3;65;10;1017;100;11;5;9;28;9;2020-01-17 15:00:00;True
11;7;10;0.0;3;10;21;265;296;0.1;65;10;1018;94;10;4;8;29;8;2020-01-17 16:00:00;True
11;7;10;0.0;2;9;21;276;353;0.2;64;10;1019;87;9;3;7;29;7;2020-01-17 17:00:00;True
11;7;10;0.0;1;9;21;287;353;0.2;63;10;1020;81;9;2;6;30;6;2020-01-17 18:00:00;False
11;7;10;0.0;1;8;20;286;353;0.1;64;10;1021;66;8;2;5;28;5;2020-01-17 19:00:00;False
11;7;10;0.0;1;8;19;284;299;0.1;65;10;1023;52;8;2;5;27;5;2020-01-17 20:00:00;False
11;7;10;0.0;1;7;18;283;299;0.1;66;10;1024;37;7;1;4;25;4;2020-01-17 21:00:00;False
11;7;10;0.0;1;7;18;270;299;0.0;67;10;1024;28;7;1;3;26;3;2020-01-17 22:00:00;False
11;7;10;0.0;1;6;18;257;116;0.0;68;10;1024;20;6;1;3;26;3;2020-01-17 23:00:00;False
7;5;6;0.0;1;6;18;244;116;0.0;69;10;1025;11;6;1;2;27;2;2020-01-18 00:00:00;False
7;5;6;0.0;1;6;18;246;116;0.0;70;10;1025;21;6;1;2;27;2;2020-01-18 01:00:00;False
7;5;6;0.0;1;5;19;248;116;0.0;72;10;1025;32;5;1;2;28;2;2020-01-18 02:00:00;False
7;5;6;0.0;1;5;19;250;116;0.0;73;10;1025;43;5;1;1;29;1;2020-01-18 03:00:00;False
7;5;6;0.0;1;5;18;251;116;0.0;75;10;1025;36;5;1;1;27;1;2020-01-18 04:00:00;False
7;5;6;0.0;1;5;17;252;116;0.0;77;10;1025;30;5;1;1;24;1;2020-01-18 05:00:00;False
7;5;6;0.0;2;5;15;253;116;0.0;79;10;1025;24;5;2;2;22;2;2020-01-18 06:00:00;False
7;5;6;0.0;2;5;14;253;116;0.0;80;10;1026;19;5;2;2;20;2;2020-01-18 07:00:00;False
7;5;6;0.0;2;5;13;254;116;0.0;81;10;1026;15;5;2;2;17;2;2020-01-18 08:00:00;False
7;5;6;0.0;2;5;11;254;116;0.0;82;10;1027;11;5;2;2;15;2;2020-01-18 09:00:00;True
7;5;6;0.0;3;5;11;267;116;0.0;79;10;1027;26;5;2;3;14;3;2020-01-18 10:00:00;True
7;5;6;0.0;3;6;10;280;116;0.0;76;10;1027;41;6;2;4;13;4;2020-01-18 11:00:00;True
7;5;6;0.0;3;6;9;293;116;0.0;73;10;1028;56;6;2;4;12;4;2020-01-18 12:00:00;True
7;5;6;0.0;3;7;9;309;116;0.0;70;10;1028;52;7;1;5;12;5;2020-01-18 13:00:00;True
7;5;6;0.0;2;7;10;326;119;0.0;68;10;1028;49;7;1;5;12;5;2020-01-18 14:00:00;True
7;5;6;0.0;2;7;10;342;119;0.0;65;10;1029;46;7;1;5;12;5;2020-01-18 15:00:00;True
7;5;6;0.0;2;7;10;268;119;0.0;65;10;1029;35;7;1;5;12;5;2020-01-18 16:00:00;True
7;5;6;0.0;3;7;10;194;116;0.0;65;10;1030;23;7;1;5;12;5;2020-01-18 17:00:00;True
7;5;6;0.0;1;7;10;121;116;0.0;65;10;1030;12;7;1;5;13;5;2020-01-18 18:00:00;False
7;5;6;0.0;1;7;11;82;116;0.0;67;10;1031;10;7;1;4;13;4;2020-01-18 19:00:00;False
7;5;6;0.0;1;6;11;44;116;0.0;69;10;1031;8;6;1;4;14;4;2020-01-18 20:00:00;False
7;5;6;0.0;1;5;11;6;116;0.0;70;10;1032;7;5;0;3;14;3;2020-01-18 21:00:00;False
7;5;6;0.0;1;5;11;82;116;0.0;71;10;1032;14;5;0;3;14;3;2020-01-18 22:00:00;False
7;5;6;0.0;1;5;10;158;116;0.0;72;10;1033;21;5;0;2;14;2;2020-01-18 23:00:00;False
7;3;5;0.0;1;4;10;234;116;0.0;73;10;1033;29;4;0;2;14;2;2020-01-19 00:00:00;False
7;3;5;0.0;1;4;10;272;116;0.0;75;10;1034;30;4;0;2;15;2;2020-01-19 01:00:00;False
7;3;5;0.0;1;4;11;310;116;0.0;77;10;1034;31;4;0;1;16;1;2020-01-19 02:00:00;False
7;3;5;0.0;1;4;11;349;116;0.0;78;10;1035;32;4;0;1;17;1;2020-01-19 03:00:00;False
7;3;5;0.0;1;4;12;349;116;0.0;79;10;1035;31;4;0;1;18;1;2020-01-19 04:00:00;False
7;3;5;0.0;1;3;13;350;116;0.0;79;10;1035;30;3;0;0;20;0;2020-01-19 05:00:00;False
7;3;5;0.0;2;3;14;351;116;0.0;79;10;1036;29;3;0;-0;21;-0;2020-01-19 06:00:00;False
7;3;5;0.0;2;4;15;352;116;0.0;78;10;1036;25;4;0;-0;22;-0;2020-01-19 07:00:00;False
7;3;5;0.0;2;4;16;354;116;0.0;77;10;1037;22;4;0;0;24;0;2020-01-19 08:00:00;False
7;3;5;0.0;2;4;17;356;116;0.0;76;10;1037;18;4;0;0;25;0;2020-01-19 09:00:00;True
7;3;5;0.0;2;5;18;283;116;0.0;72;10;1038;27;5;-0;1;26;1;2020-01-19 10:00:00;True
7;3;5;0.0;3;5;20;209;116;0.0;68;10;1038;36;5;-0;1;28;1;2020-01-19 11:00:00;True
7;3;5;0.0;3;6;21;136;116;0.0;63;10;1039;45;6;-1;2;29;2;2020-01-19 12:00:00;True
7;3;5;0.0;3;6;21;99;116;0.0;60;10;1039;54;6;-1;2;29;2;2020-01-19 13:00:00;True
7;3;5;0.0;3;7;21;62;116;0.0;57;10;1039;62;7;-2;3;29;3;2020-01-19 14:00:00;True
7;3;5;0.0;3;7;22;26;116;0.0;54;10;1039;71;7;-2;3;30;3;2020-01-19 15:00:00;True
7;3;5;0.0;3;7;20;23;116;0.0;56;10;1040;71;7;-2;3;27;3;2020-01-19 16:00:00;True
7;3;5;0.0;2;6;18;21;176;0.0;59;10;1040;72;6;-1;3;25;3;2020-01-19 17:00:00;True
7;3;5;0.0;1;6;16;19;176;0.0;62;10;1041;72;6;-1;3;23;3;2020-01-19 18:00:00;False
7;3;5;0.0;1;6;16;19;176;0.0;65;10;1041;58;6;-0;2;23;2;2020-01-19 19:00:00;False
7;3;5;0.0;1;5;16;20;176;0.0;69;10;1042;44;5;-0;2;24;2;2020-01-19 20:00:00;False
7;3;5;0.0;1;5;16;20;176;0.0;73;10;1042;30;5;0;1;24;1;2020-01-19 21:00:00;False
7;3;5;0.0;1;5;17;25;176;0.0;71;10;1043;20;5;-0;1;24;1;2020-01-19 22:00:00;False
7;3;5;0.0;1;4;17;31;113;0.0;70;10;1044;11;4;-1;1;25;1;2020-01-19 23:00:00;False
6;3;5;0.0;1;4;17;36;113;0.0;68;10;1045;2;4;-1;0;25;0;2020-01-20 00:00:00;False
6;3;5;0.0;1;4;17;36;113;0.0;71;10;1045;2;4;-1;0;25;0;2020-01-20 01:00:00;False
6;3;5;0.0;1;4;17;35;116;0.0;73;10;1045;3;4;-1;-0;24;-0;2020-01-20 02:00:00;False
6;3;5;0.0;1;4;17;35;116;0.0;75;10;1045;3;4;-0;-0;24;-0;2020-01-20 03:00:00;False
6;3;5;0.0;1;3;17;36;116;0.0;78;10;1045;4;3;-0;-1;24;-1;2020-01-20 04:00:00;False
6;3;5;0.0;1;3;17;37;116;0.0;80;10;1045;6;3;0;-1;25;-1;2020-01-20 05:00:00;False
6;3;5;0.0;2;3;17;37;116;0.0;83;10;1045;8;3;0;-1;25;-1;2020-01-20 06:00:00;False
6;3;5;0.0;2;3;17;39;116;0.0;82;10;1045;6;3;0;-1;24;-1;2020-01-20 07:00:00;False
6;3;5;0.0;2;3;17;42;116;0.0;82;10;1045;5;3;1;-1;24;-1;2020-01-20 08:00:00;False
6;3;5;0.0;2;4;17;44;116;0.0;82;10;1046;3;4;1;-0;23;-0;2020-01-20 09:00:00;True
6;3;5;0.0;2;4;17;45;116;0.0;78;10;1045;9;4;1;0;23;0;2020-01-20 10:00:00;True
6;3;5;0.0;2;5;17;46;113;0.0;74;10;1045;15;5;0;1;22;1;2020-01-20 11:00:00;True
6;3;5;0.0;3;5;17;47;113;0.0;70;10;1045;21;5;0;2;22;2;2020-01-20 12:00:00;True
6;3;5;0.0;3;6;17;45;113;0.0;68;10;1045;20;6;0;2;22;2;2020-01-20 13:00:00;True
6;3;5;0.0;3;6;17;44;116;0.0;66;10;1044;19;6;0;3;22;3;2020-01-20 14:00:00;True
6;3;5;0.0;3;6;17;42;116;0.0;64;10;1044;17;6;0;3;22;3;2020-01-20 15:00:00;True
6;3;5;0.0;3;6;17;41;116;0.0;67;10;1043;13;6;0;3;21;3;2020-01-20 16:00:00;True
6;3;5;0.0;3;6;16;39;116;0.0;70;10;1043;10;6;1;3;21;3;2020-01-20 17:00:00;True
6;3;5;0.0;1;6;16;38;116;0.0;73;10;1043;6;6;1;2;21;2;2020-01-20 18:00:00;False
